rt,kW
2020-06-15 23:00:00,135.6732
2020-06-15 23:15:00,139.0408
2020-06-15 23:30:00,149.058
2020-06-15 23:45:00,138.0268
2020-06-16 00:00:00,155.3448
2020-06-16 00:15:00,136.81
2020-06-16 00:30:00,153.8452
2020-06-16 00:45:00,132.2256
2020-06-16 01:00:00,131.3344
2020-06-16 01:15:00,124.1136
2020-06-16 01:30:00,112.8796
2020-06-16 01:45:00,136.6872
2020-06-16 02:00:00,117.544
2020-06-16 02:15:00,130.4004
2020-06-16 02:30:00,111.46
2020-06-16 02:45:00,125.1276
2020-06-16 03:00:00,122.4112
2020-06-16 03:15:00,112.6768
2020-06-16 03:30:00,129.9948
2020-06-16 03:45:00,114.6248
2020-06-16 04:00:00,124.054
2020-06-16 04:15:00,127.0364
2020-06-16 04:30:00,120.6416
2020-06-16 04:45:00,129.1108
2020-06-16 05:00:00,113.2812
2020-06-16 05:15:00,123.7616
2020-06-16 05:30:00,126.1672
2020-06-16 05:45:00,143.1892
2020-06-16 06:00:00,145.1984
2020-06-16 06:15:00,124.1312
2020-06-16 06:30:00,145.3432
2020-06-16 06:45:00,144.7792
2020-06-16 07:00:00,141.296
2020-06-16 07:15:00,142.6988
2020-06-16 07:30:00,122.8076
2020-06-16 07:45:00,126.4148
2020-06-16 08:00:00,125.248
2020-06-16 08:15:00,115.3144
2020-06-16 08:30:00,139.49
2020-06-16 08:45:00,122.2052
2020-06-16 09:00:00,108.21716
2020-06-16 09:15:00,133.324
2020-06-16 09:30:00,111.8628
2020-06-16 09:45:00,109.6876
2020-06-16 10:00:00,135.0916
2020-06-16 10:15:00,118.946
2020-06-16 10:30:00,119.824
2020-06-16 10:45:00,127.63
2020-06-16 11:00:00,119.9536
2020-06-16 11:15:00,129.5856
2020-06-16 11:30:00,144.6
2020-06-16 11:45:00,132.7948
2020-06-16 12:00:00,143.448
2020-06-16 12:15:00,122.372
2020-06-16 12:30:00,122.372
2020-06-16 12:45:00,141.9656
2020-06-16 13:00:00,174.8196
2020-06-16 13:15:00,166.7576
2020-06-16 13:30:00,169.9028
2020-06-16 13:45:00,147.5808
2020-06-16 14:00:00,151.8592
2020-06-16 14:15:00,137.4992
2020-06-16 14:30:00,133.2596
2020-06-16 14:45:00,125.8976
2020-06-16 15:00:00,125.204
2020-06-16 15:15:00,148.2144
2020-06-16 15:30:00,122.504
2020-06-16 15:45:00,158.6916
2020-06-16 16:00:00,188.7524
2020-06-16 16:15:00,166.3084
2020-06-16 16:30:00,194.8696
2020-06-16 16:45:00,178.3572
2020-06-16 17:00:00,193.6268
2020-06-16 17:15:00,185.2208
2020-06-16 17:30:00,198.3172
2020-06-16 17:45:00,191.7384
2020-06-16 18:00:00,204.6396
2020-06-16 18:15:00,198.6172
2020-06-16 18:30:00,211.682
2020-06-16 18:45:00,202.7756
2020-06-16 19:00:00,219.556
2020-06-16 19:15:00,202.1784
2020-06-16 19:30:00,209.976
2020-06-16 19:45:00,202.7888
2020-06-16 20:00:00,205.4792
2020-06-16 20:15:00,204.9508
2020-06-16 20:30:00,202.3144
2020-06-16 20:45:00,211.2376
2020-06-16 21:00:00,205.842
2020-06-16 21:15:00,212.0488
2020-06-16 21:30:00,200.1636
2020-06-16 21:45:00,199.0696
2020-06-16 22:00:00,194.8908
2020-06-16 22:15:00,199.8808
2020-06-16 22:30:00,193.4712
2020-06-16 22:45:00,205.5592
2020-06-16 23:00:00,193.1884
2020-06-16 23:15:00,203.4084
2020-06-16 23:30:00,186.9016
2020-06-16 23:45:00,207.0588
2020-06-17 00:00:00,169.258
2020-06-17 00:15:00,197.9328
2020-06-17 00:30:00,185.0764
2020-06-17 00:45:00,203.4084
2020-06-17 01:00:00,181.426
2020-06-17 01:15:00,192.4572
2020-06-17 01:30:00,172.3
2020-06-17 01:45:00,189.8208
2020-06-17 02:00:00,167.0272
2020-06-17 02:15:00,174.9364
2020-06-17 02:30:00,163.254
2020-06-17 02:45:00,181.426
2020-06-17 03:00:00,163.0512
2020-06-17 03:15:00,170.8804
2020-06-17 03:30:00,147.4784
2020-06-17 03:45:00,151.3632
2020-06-17 04:00:00,132.9232
2020-06-17 04:15:00,146.0976
2020-06-17 04:30:00,139.5576
2020-06-17 04:45:00,120.4812
2020-06-17 05:00:00,132.1284
2020-06-17 05:15:00,111.4552
2020-06-17 05:30:00,128.7208
2020-06-17 05:45:00,140.5368
2020-06-17 06:00:00,159.0136
2020-06-17 06:15:00,152.626
2020-06-17 06:30:00,130.8888
2020-06-17 06:45:00,127.7144
2020-06-17 07:00:00,149.9736
2020-06-17 07:15:00,126.9452
2020-06-17 07:30:00,132.506
2020-06-17 07:45:00,135.7096
2020-06-17 08:00:00,127.485484
2020-06-17 08:15:00,152.044724
2020-06-17 08:30:00,155.030244
2020-06-17 08:45:00,154.01476
2020-06-17 09:00:00,133.868812
2020-06-17 09:15:00,121.073616
2020-06-17 09:30:00,141.0263
2020-06-17 09:45:00,128.0314
2020-06-17 10:00:00,149.669796
2020-06-17 10:15:00,129.78958
2020-06-17 10:30:00,120.608756
2020-06-17 10:45:00,149.40066
2020-06-17 11:00:00,140.75092
2020-06-17 11:15:00,145.34536
2020-06-17 11:30:00,134.277672
2020-06-17 11:45:00,129.472188
2020-06-17 12:00:00,149.165436
2020-06-17 12:15:00,130.797792
2020-06-17 12:30:00,146.406072
2020-06-17 12:45:00,134.350848
2020-06-17 13:00:00,136.275064
2020-06-17 13:15:00,154.488104
2020-06-17 13:30:00,147.887188
2020-06-17 13:45:00,161.062196
2020-06-17 14:00:00,132.959592
2020-06-17 14:15:00,159.135496
2020-06-17 14:30:00,147.456748
2020-06-17 14:45:00,155.332812
2020-06-17 15:00:00,154.786168
2020-06-17 15:15:00,143.643808
2020-06-17 15:30:00,167.24676
2020-06-17 15:45:00,147.94596
2020-06-17 16:00:00,194.9336
2020-06-17 16:15:00,152.552
2020-06-17 16:30:00,166.7284
2020-06-17 16:45:00,147.886
2020-06-17 17:00:00,173.9256
2020-06-17 17:15:00,145.532
2020-06-17 17:30:00,164.1148
2020-06-17 17:45:00,145.6004
2020-06-17 18:00:00,158.63
2020-06-17 18:15:00,148.8736
2020-06-17 18:30:00,159.384
2020-06-17 18:45:00,150.9148
2020-06-17 19:00:00,160.0092
2020-06-17 19:15:00,153.2312
2020-06-17 19:30:00,163.2968
2020-06-17 19:45:00,151.8172
2020-06-17 20:00:00,156.076
2020-06-17 20:15:00,149.7892
2020-06-17 20:30:00,156.5616
2020-06-17 20:45:00,159.3208
2020-06-17 21:00:00,160.5376
2020-06-17 21:15:00,160.4148
2020-06-17 21:30:00,149.3836
2020-06-17 21:45:00,156.9672
2020-06-17 22:00:00,141.4744
2020-06-17 22:15:00,158.3868
2020-06-17 22:30:00,141.2716
2020-06-17 22:45:00,159.8064
2020-06-17 23:00:00,145.7332
2020-06-17 23:15:00,162.8484
2020-06-17 23:30:00,143.5024
2020-06-17 23:45:00,158.7924
2020-06-18 00:00:00,142.2856
2020-06-18 00:15:00,157.09
2020-06-18 00:30:00,141.1488
2020-06-18 00:45:00,151.6144
2020-06-18 01:00:00,131.4144
2020-06-18 01:15:00,134.3764
2020-06-18 01:30:00,135.6732
2020-06-18 01:45:00,124.0336
2020-06-18 02:00:00,138.918
2020-06-18 02:15:00,123.0196
2020-06-18 02:30:00,137.2956
2020-06-18 02:45:00,120.9916
2020-06-18 03:00:00,126.3444
2020-06-18 03:15:00,129.9148
2020-06-18 03:30:00,122.614
2020-06-18 03:45:00,136.7672
2020-06-18 04:00:00,117.2388
2020-06-18 04:15:00,134.674
2020-06-18 04:30:00,144.3396
2020-06-18 04:45:00,133.5968
2020-06-18 05:00:00,144.4084
2020-06-18 05:15:00,131.8776
2020-06-18 05:30:00,177.3344
2020-06-18 05:45:00,169.8288
2020-06-18 06:00:00,172.4612
2020-06-18 06:15:00,164.8216
2020-06-18 06:30:00,162.1536
2020-06-18 06:45:00,171.026
2020-06-18 07:00:00,152.3588
2020-06-18 07:15:00,164.0212
2020-06-18 07:30:00,141.6516
2020-06-18 07:45:00,153.814
2020-06-18 08:00:00,158.39276
2020-06-18 08:15:00,137.7168
2020-06-18 08:30:00,162.8928
2020-06-18 08:45:00,146.2464
2020-06-18 09:00:00,164.90556
2020-06-18 09:15:00,157.2632
2020-06-18 09:30:00,158.689524
2020-06-18 09:45:00,165.9108
2020-06-18 10:00:00,164.74156
2020-06-18 10:15:00,177.180412
2020-06-18 10:30:00,153.480624
2020-06-18 10:45:00,171.6808
2020-06-18 11:00:00,166.870428
2020-06-18 11:15:00,179.997304
2020-06-18 11:30:00,166.9492
2020-06-18 11:45:00,181.003176
2020-06-18 12:00:00,160.535244
2020-06-18 12:15:00,177.00986
2020-06-18 12:30:00,158.135848
2020-06-18 12:45:00,173.645668
2020-06-18 13:00:00,159.305628
2020-06-18 13:15:00,172.982916
2020-06-18 13:30:00,160.226724
2020-06-18 13:45:00,178.39076
2020-06-18 14:00:00,165.8468
2020-06-18 14:15:00,173.599084
2020-06-18 14:30:00,158.51796
2020-06-18 14:45:00,168.1572
2020-06-18 15:00:00,148.77
2020-06-18 15:15:00,177.1956
2020-06-18 15:30:00,159.0672
2020-06-18 15:45:00,168.636
2020-06-18 16:00:00,178.116
2020-06-18 16:15:00,179.9596
2020-06-18 16:30:00,170.0428
2020-06-18 16:45:00,181.6548
2020-06-18 17:00:00,176.8232
2020-06-18 17:15:00,176.044
2020-06-18 17:30:00,165.0336
2020-06-18 17:45:00,161.1664
2020-06-18 18:00:00,151.5344
2020-06-18 18:15:00,161.0492
2020-06-18 18:30:00,170.4896
2020-06-18 18:45:00,156.716
2020-06-18 19:00:00,170.458
2020-06-18 19:15:00,160.6492
2020-06-18 19:30:00,176.0732
2020-06-18 19:45:00,162.3628
2020-06-18 20:00:00,170.0692
2020-06-18 20:15:00,159.3208
2020-06-18 20:30:00,179.398
2020-06-18 20:45:00,172.1772
2020-06-18 21:00:00,182.0344
2020-06-18 21:15:00,178.464
2020-06-18 21:30:00,182.2372
2020-06-18 21:45:00,165.6076
2020-06-18 22:00:00,180.492
2020-06-18 22:15:00,164.188
2020-06-18 22:30:00,174.6108
2020-06-18 22:45:00,161.7544
2020-06-18 23:00:00,172.1772
2020-06-18 23:15:00,156.8872
2020-06-18 23:30:00,174.6108
2020-06-18 23:45:00,159.7264
2020-06-19 00:00:00,174.2052
2020-06-19 00:15:00,157.9012
2020-06-19 00:30:00,174.6108
2020-06-19 00:45:00,148.5724
2020-06-19 01:00:00,163.5796
2020-06-19 01:15:00,143.1768
2020-06-19 01:30:00,147.964
2020-06-19 01:45:00,132.834
2020-06-19 02:00:00,147.5584
2020-06-19 02:15:00,126.9528
2020-06-19 02:30:00,145.3276
2020-06-19 02:45:00,131.6172
2020-06-19 03:00:00,139.0408
2020-06-19 03:15:00,149.992
2020-06-19 03:30:00,146.1388
2020-06-19 03:45:00,149.458
2020-06-19 04:00:00,136.728
2020-06-19 04:15:00,161.5532
2020-06-19 04:30:00,157.8152
2020-06-19 04:45:00,161.7668
2020-06-19 05:00:00,148.5864
2020-06-19 05:15:00,150.1844
2020-06-19 05:30:00,160.2664
2020-06-19 05:45:00,157.6148
2020-06-19 06:00:00,164.7664
2020-06-19 06:15:00,143.766
2020-06-19 06:30:00,170.0924
2020-06-19 06:45:00,160.7632
2020-06-19 07:00:00,170.7
2020-06-19 07:15:00,150.9852
2020-06-19 07:30:00,173.0584
2020-06-19 07:45:00,166.7936
2020-06-19 08:00:00,168.5656
2020-06-19 08:15:00,165.151212
2020-06-19 08:30:00,174.50556
2020-06-19 08:45:00,159.2592
2020-06-19 09:00:00,168.413536
2020-06-19 09:15:00,167.8804
2020-06-19 09:30:00,171.757044
2020-06-19 09:45:00,166.8952
2020-06-19 10:00:00,177.613536
2020-06-19 10:15:00,174.5479
2020-06-19 10:30:00,176.974492
2020-06-19 10:45:00,167.7912
2020-06-19 11:00:00,180.445756
2020-06-19 11:15:00,172.717408
2020-06-19 11:30:00,184.1124
2020-06-19 11:45:00,166.326376
2020-06-19 12:00:00,181.284608
2020-06-19 12:15:00,169.161084
2020-06-19 12:30:00,182.318116
2020-06-19 12:45:00,173.244428
2020-06-19 13:00:00,181.13178
2020-06-19 13:15:00,167.502
2020-06-19 13:30:00,180.926516
2020-06-19 13:45:00,151.5496
2020-06-19 14:00:00,174.5068
2020-06-19 14:15:00,154.01236
2020-06-19 14:30:00,180.237484
2020-06-19 14:45:00,161.107664
2020-06-19 15:00:00,212.1356
2020-06-19 15:15:00,181.727924
2020-06-19 15:30:00,199.74116
2020-06-19 15:45:00,176.2524
2020-06-19 16:00:00,209.0072
2020-06-19 16:15:00,181.5236
2020-06-19 16:30:00,210.4824
2020-06-19 16:45:00,183.972
2020-06-19 17:00:00,211.458
2020-06-19 17:15:00,180.9924
2020-06-19 17:30:00,164.646
2020-06-19 17:45:00,136.0144
2020-06-19 18:00:00,172.4408
2020-06-19 18:15:00,155.5308
2020-06-19 18:30:00,166.3248
2020-06-19 18:45:00,148.624
2020-06-19 19:00:00,174.0448
2020-06-19 19:15:00,183.982
2020-06-19 19:30:00,197.7892
2020-06-19 19:45:00,184.8548
2020-06-19 20:00:00,195.5196
2020-06-19 20:15:00,176.8844
2020-06-19 20:30:00,183.454
2020-06-19 20:45:00,175.0164
2020-06-19 21:00:00,186.0904
2020-06-19 21:15:00,162.16
2020-06-19 21:30:00,193.2684
2020-06-19 21:45:00,184.2652
2020-06-19 22:00:00,189.2124
2020-06-19 22:15:00,190.3492
2020-06-19 22:30:00,200.9748
2020-06-19 22:45:00,190.1464
2020-06-19 23:00:00,196.1076
2020-06-19 23:15:00,183.0484
2020-06-19 23:30:00,195.702
2020-06-19 23:45:00,185.2792
2020-06-20 00:00:00,201.9088
2020-06-20 00:15:00,175.422
2020-06-20 00:30:00,195.8248
2020-06-20 00:45:00,178.2612
2020-06-20 01:00:00,188.9296
2020-06-20 01:15:00,161.6316
2020-06-20 01:30:00,178.7896
2020-06-20 01:45:00,164.0652
2020-06-20 02:00:00,183.2512
2020-06-20 02:15:00,167.7156
2020-06-20 02:30:00,180.412
2020-06-20 02:45:00,153.114
2020-06-20 03:00:00,178.7896
2020-06-20 03:15:00,175.1392
2020-06-20 03:30:00,179.6008
2020-06-20 03:45:00,174.3168
2020-06-20 04:00:00,177.7736
2020-06-20 04:15:00,181.022
2020-06-20 04:30:00,187.0184
2020-06-20 04:45:00,182.2924
2020-06-20 05:00:00,181.2372
2020-06-20 05:15:00,170.1704
2020-06-20 05:30:00,166.7076
2020-06-20 05:45:00,182.9668
2020-06-20 06:00:00,180.8144
2020-06-20 06:15:00,188.542
2020-06-20 06:30:00,180.6404
2020-06-20 06:45:00,191.1064
2020-06-20 07:00:00,200.8764
2020-06-20 07:15:00,194.9428
2020-06-20 07:30:00,192.9672
2020-06-20 07:45:00,194.83476
2020-06-20 08:00:00,186.552284
2020-06-20 08:15:00,195.917524
2020-06-20 08:30:00,191.896244
2020-06-20 08:45:00,192.885484
2020-06-20 09:00:00,183.319044
2020-06-20 09:15:00,196.506812
2020-06-20 09:30:00,203.41956
2020-06-20 09:45:00,201.478052
2020-06-20 10:00:00,210.988052
2020-06-20 10:15:00,201.42578
2020-06-20 10:30:00,206.166696
2020-06-20 10:45:00,197.625588
2020-06-20 11:00:00,206.366492
2020-06-20 11:15:00,197.534672
2020-06-20 11:30:00,215.76378
2020-06-20 11:45:00,200.739884
2020-06-20 12:00:00,196.80036
2020-06-20 12:15:00,172.14092
2020-06-20 12:30:00,204.597368
2020-06-20 12:45:00,207.89138
2020-06-20 13:00:00,204.3416
2020-06-20 13:15:00,190.165796
2020-06-20 13:30:00,201.590928
2020-06-20 13:45:00,161.528624
2020-06-20 14:00:00,45.762952
2020-06-20 14:15:00,21.583276
2020-06-20 14:30:00,16.899568
2020-06-20 14:45:00,16.621064
2020-06-20 15:00:00,16.465008
2020-06-20 15:15:00,16.106352
2020-06-20 15:30:00,16.246944
2020-06-20 15:45:00,15.822012
2020-06-20 16:00:00,15.525364
2020-06-20 16:15:00,15.766628
2020-06-20 16:30:00,15.02722
2020-06-20 16:45:00,15.449152
2020-06-20 17:00:00,14.4587
2020-06-20 17:15:00,15.094436
2020-06-20 17:30:00,14.386744
2020-06-20 17:45:00,14.542484
2020-06-20 18:00:00,13.978224
2020-06-20 18:15:00,14.267772
2020-06-20 18:30:00,13.887136
2020-06-20 18:45:00,13.997588
2020-06-20 19:00:00,13.304012
2020-06-20 19:15:00,13.96116
2020-06-20 19:30:00,13.82
2020-06-20 19:45:00,13.8108
2020-06-20 20:00:00,14.1048
2020-06-20 20:15:00,13.8332
2020-06-20 20:30:00,14.116
2020-06-20 20:45:00,13.7104
2020-06-20 21:00:00,13.9132
2020-06-20 21:15:00,13.7904
2020-06-20 21:30:00,14.3188
2020-06-20 21:45:00,13.182
2020-06-20 22:00:00,13.7104
2020-06-20 22:15:00,12.9792
2020-06-20 22:30:00,13.9132
2020-06-20 22:45:00,13.3848
2020-06-20 23:00:00,13.7104
2020-06-20 23:15:00,12.9792
2020-06-20 23:30:00,13.5076
2020-06-20 23:45:00,12.6964
2020-06-21 00:00:00,13.3848
2020-06-21 00:15:00,12.2908
2020-06-21 00:30:00,13.3848
2020-06-21 00:45:00,12.6964
2020-06-21 01:00:00,13.182
2020-06-21 01:15:00,12.6964
2020-06-21 01:30:00,13.182
2020-06-21 01:45:00,12.4936
2020-06-21 02:00:00,13.182
2020-06-21 02:15:00,12.4936
2020-06-21 02:30:00,13.182
2020-06-21 02:45:00,12.8992
2020-06-21 03:00:00,12.6964
2020-06-21 03:15:00,12.6964
2020-06-21 03:30:00,13.102
2020-06-21 03:45:00,12.7968
2020-06-21 04:00:00,12.6516
2020-06-21 04:15:00,12.5752
2020-06-21 04:30:00,10.781368
2020-06-21 04:45:00,9.991988
2020-06-21 05:00:00,10.29262
2020-06-21 05:15:00,10.236056
2020-06-21 05:30:00,10.255464
2020-06-21 05:45:00,10.600396
2020-06-21 06:00:00,10.6957
2020-06-21 06:15:00,11.406232
2020-06-21 06:30:00,11.6243
2020-06-21 06:45:00,11.26722
2020-06-21 07:00:00,11.128836
2020-06-21 07:15:00,11.135936
2020-06-21 07:30:00,10.759132
2020-06-21 07:45:00,10.25278
2020-06-21 08:00:00,10.481736
2020-06-21 08:15:00,11.844104
2020-06-21 08:30:00,12.754716
2020-06-21 08:45:00,11.519528
2020-06-21 09:00:00,12.060748
2020-06-21 09:15:00,11.62856
2020-06-21 09:30:00,14.033924
2020-06-21 09:45:00,11.548876
2020-06-21 10:00:00,12.953532
2020-06-21 10:15:00,13.256964
2020-06-21 10:30:00,13.949664
2020-06-21 10:45:00,13.676528
2020-06-21 11:00:00,12.878896
2020-06-21 11:15:00,13.29562
2020-06-21 11:30:00,14.126392
2020-06-21 11:45:00,12.714792
2020-06-21 12:00:00,12.083944
2020-06-21 12:15:00,11.705876
2020-06-21 12:30:00,11.67274
2020-06-21 12:45:00,12.467692
2020-06-21 13:00:00,12.070216
2020-06-21 13:15:00,12.206708
2020-06-21 13:30:00,10.515028
2020-06-21 13:45:00,10.2086
2020-06-21 14:00:00,10.454124
2020-06-21 14:15:00,10.641736
2020-06-21 14:30:00,10.65152
2020-06-21 14:45:00,10.632112
2020-06-21 15:00:00,10.734084
2020-06-21 15:15:00,10.885996
2020-06-21 15:30:00,10.603392
2020-06-21 15:45:00,10.352188
2020-06-21 16:00:00,10.735464
2020-06-21 16:15:00,10.61002
2020-06-21 16:30:00,10.888996
2020-06-21 16:45:00,11.5443
2020-06-21 17:00:00,10.950848
2020-06-21 17:15:00,11.173176
2020-06-21 17:30:00,9.681736
2020-06-21 17:45:00,10.714832
2020-06-21 18:00:00,10.020904
2020-06-21 18:15:00,10.77274
2020-06-21 18:30:00,10.538224
2020-06-21 18:45:00,10.120312
2020-06-21 19:00:00,10.226696
2020-06-21 19:15:00,9.698568
2020-06-21 19:30:00,10.3296
2020-06-21 19:45:00,10.3204
2020-06-21 20:00:00,10.2144
2020-06-21 20:15:00,10.1828
2020-06-21 20:30:00,10.4656
2020-06-21 20:45:00,10.4656
2020-06-21 21:00:00,9.9372
2020-06-21 21:15:00,9.8572
2020-06-21 21:30:00,10.14
2020-06-21 21:45:00,10.2628
2020-06-21 22:00:00,11.5596
2020-06-21 22:15:00,14.116
2020-06-21 22:30:00,13.5076
2020-06-21 22:45:00,13.3848
2020-06-21 23:00:00,13.102
2020-06-21 23:15:00,14.8044
2020-06-21 23:30:00,15.13
2020-06-21 23:45:00,15.6156
2020-06-22 00:00:00,15.3328
2020-06-22 00:15:00,15.4128
2020-06-22 00:30:00,15.13
2020-06-22 00:45:00,14.8044
2020-06-22 01:00:00,14.9272
2020-06-22 01:15:00,14.8044
2020-06-22 01:30:00,14.5216
2020-06-22 01:45:00,14.7244
2020-06-22 02:00:00,12.9792
2020-06-22 02:15:00,12.6964
2020-06-22 02:30:00,12.7764
2020-06-22 02:45:00,12.8992
2020-06-22 03:00:00,12.7764
2020-06-22 03:15:00,12.4936
2020-06-22 03:30:00,12.5736
2020-06-22 03:45:00,12.5084
2020-06-22 04:00:00,12.6032
2020-06-22 04:15:00,12.8096
2020-06-22 04:30:00,12.733124
2020-06-22 04:45:00,18.041044
2020-06-22 05:00:00,23.458724
2020-06-22 05:15:00,27.972052
2020-06-22 05:30:00,89.1152
2020-06-22 05:45:00,77.3748
2020-06-22 06:00:00,82.2416
2020-06-22 06:15:00,79.16756
2020-06-22 06:30:00,80.357884
2020-06-22 06:45:00,86.74676
2020-06-22 07:00:00,84.211976
2020-06-22 07:15:00,129.233136
2020-06-22 07:30:00,132.87036
2020-06-22 07:45:00,137.2088
2020-06-22 08:00:00,119.439976
2020-06-22 08:15:00,97.868008
2020-06-22 08:30:00,100.045916
2020-06-22 08:45:00,101.589428
2020-06-22 09:00:00,94.651676
2020-06-22 09:15:00,91.530416
2020-06-22 09:30:00,93.297356
2020-06-22 09:45:00,127.967608
2020-06-22 10:00:00,135.644612
2020-06-22 10:15:00,142.284692
2020-06-22 10:30:00,162.428492
2020-06-22 10:45:00,147.70384
2020-06-22 11:00:00,157.9883
2020-06-22 11:15:00,148.77908
2020-06-22 11:30:00,173.518776
2020-06-22 11:45:00,198.030348
2020-06-22 12:00:00,195.412556
2020-06-22 12:15:00,200.897704
2020-06-22 12:30:00,180.163484
2020-06-22 12:45:00,192.975548
2020-06-22 13:00:00,181.579796
2020-06-22 13:15:00,198.479536
2020-06-22 13:30:00,183.903988
2020-06-22 13:45:00,183.58422
2020-06-22 14:00:00,181.88942
2020-06-22 14:15:00,200.716684
2020-06-22 14:30:00,185.884568
2020-06-22 14:45:00,201.828
2020-06-22 15:00:00,195.24196
2020-06-22 15:15:00,198.9708
2020-06-22 15:30:00,186.3696
2020-06-22 15:45:00,194.1564
2020-06-22 16:00:00,196.8936
2020-06-22 16:15:00,219.1108
2020-06-22 16:30:00,210.0336
2020-06-22 16:45:00,207.4032
2020-06-22 17:00:00,203.3904
2020-06-22 17:15:00,204.3676
2020-06-22 17:30:00,211.1236
2020-06-22 17:45:00,201.3356
2020-06-22 18:00:00,209.3568
2020-06-22 18:15:00,202.3224
2020-06-22 18:30:00,210.924
2020-06-22 18:45:00,203.4076
2020-06-22 19:00:00,217.5796
2020-06-22 19:15:00,203.8824
2020-06-22 19:30:00,217.9372
2020-06-22 19:45:00,191.9324
2020-06-22 20:00:00,208.0616
2020-06-22 20:15:00,183.294
2020-06-22 20:30:00,205.1536
2020-06-22 20:45:00,183.7368
2020-06-22 21:00:00,208.3984
2020-06-22 21:15:00,197.3244
2020-06-22 21:30:00,204.1396
2020-06-22 21:45:00,192.2544
2020-06-22 22:00:00,201.9088
2020-06-22 22:15:00,198.8668
2020-06-22 22:30:00,198.1356
2020-06-22 22:45:00,190.552
2020-06-22 23:00:00,198.744
2020-06-22 23:15:00,199.2724
2020-06-22 23:30:00,200.1636
2020-06-22 23:45:00,203.5312
2020-06-23 00:00:00,199.5552
2020-06-23 00:15:00,207.79
2020-06-23 00:30:00,199.5552
2020-06-23 00:45:00,207.3844
2020-06-23 01:00:00,193.2684
2020-06-23 01:15:00,205.5592
2020-06-23 01:30:00,188.9296
2020-06-23 01:45:00,201.9888
2020-06-23 02:00:00,179.398
2020-06-23 02:15:00,198.1356
2020-06-23 02:30:00,159.118
2020-06-23 02:45:00,194.8908
2020-06-23 03:00:00,179.398
2020-06-23 03:15:00,188.3212
2020-06-23 03:30:00,183.8596
2020-06-23 03:45:00,196.582
2020-06-23 04:00:00,177.8164
2020-06-23 04:15:00,201.7932
2020-06-23 04:30:00,173.7248
2020-06-23 04:45:00,187.8164
2020-06-23 05:00:00,187.124
2020-06-23 05:15:00,210.096
2020-06-23 05:30:00,209.4724
2020-06-23 05:45:00,226.4012
2020-06-23 06:00:00,195.9492
2020-06-23 06:15:00,217.6856
2020-06-23 06:30:00,197.902
2020-06-23 06:45:00,215.0708
2020-06-23 07:00:00,205.4272
2020-06-23 07:15:00,223.1244
2020-06-23 07:30:00,215.3748
2020-06-23 07:45:00,239.2844
2020-06-23 08:00:00,208.5868
2020-06-23 08:15:00,225.1956
2020-06-23 08:30:00,211.0776
2020-06-23 08:45:00,231.2736
2020-06-23 09:00:00,207.596
2020-06-23 09:15:00,221.7192
2020-06-23 09:30:00,209.6792
2020-06-23 09:45:00,216.57236
2020-06-23 10:00:00,192.299408
2020-06-23 10:15:00,219.37036
2020-06-23 10:30:00,200.866968
2020-06-23 10:45:00,207.685844
2020-06-23 11:00:00,186.291212
2020-06-23 11:15:00,204.067044
2020-06-23 11:30:00,192.29498
2020-06-23 11:45:00,216.329924
2020-06-23 12:00:00,198.356892
2020-06-23 12:15:00,227.7668
2020-06-23 12:30:00,212.4248
2020-06-23 12:45:00,233.0808
2020-06-23 13:00:00,205.965084
2020-06-23 13:15:00,223.006
2020-06-23 13:30:00,211.84836
2020-06-23 13:45:00,230.882
2020-06-23 14:00:00,205.7164
2020-06-23 14:15:00,228.8228
2020-06-23 14:30:00,196.8104
2020-06-23 14:45:00,213.79
2020-06-23 15:00:00,193.9624
2020-06-23 15:15:00,226.0032
2020-06-23 15:30:00,208.918
2020-06-23 15:45:00,218.6136
2020-06-23 16:00:00,196.2464
2020-06-23 16:15:00,215.6672
2020-06-23 16:30:00,200.6008
2020-06-23 16:45:00,230.4444
2020-06-23 17:00:00,214.098
2020-06-23 17:15:00,223.2188
2020-06-23 17:30:00,205.516
2020-06-23 17:45:00,219.6584
2020-06-23 18:00:00,215.1488
2020-06-23 18:15:00,218.6116
2020-06-23 18:30:00,204.7396
2020-06-23 18:45:00,219.5256
2020-06-23 19:00:00,204.2916
2020-06-23 19:15:00,213.4308
2020-06-23 19:30:00,198.314
2020-06-23 19:45:00,204.4688
2020-06-23 20:00:00,165.8792
2020-06-23 20:15:00,188.6468
2020-06-23 20:30:00,160.9432
2020-06-23 20:45:00,176.5588
2020-06-23 21:00:00,150.1948
2020-06-23 21:15:00,171.1632
2020-06-23 21:30:00,155.8732
2020-06-23 21:45:00,171.366
2020-06-23 22:00:00,155.8732
2020-06-23 22:15:00,173.1912
2020-06-23 22:30:00,156.076
